VD,NAMN_KOM,North,East,Valdistrikt,M,C,L,KD,S,V,MP,SD,ROSTER
20810103,Borlänge,6707150,522605,Bullermyren,128,58,17,26,436,105,55,198,1057
20810105,Borlänge,6706340,522864,Hagalund N,137,69,45,46,339,105,47,203,1031
20810107,Borlänge,6705380,522935,Hagalund V,270,69,62,47,530,133,35,287,1495
20810109,Borlänge,6706120,523589,Hagalund Ö - Ringen,162,73,43,60,440,100,27,223,1173
20810111,Borlänge,6704810,521980,Jakobsgårdarna,136,69,39,48,505,161,118,266,1380
20810113,Borlänge,6710190,521621,Kvarnsveden V,347,129,85,92,741,136,68,440,2079
20810115,Borlänge,6710980,523682,Kvarnsveden Ö,175,42,38,66,498,53,33,234,1175
20810117,Borlänge,6704520,520970,Mats Knuts - Nygårdarna,221,90,72,75,336,82,42,168,1105
20810119,Borlänge,6714360,517753,Norr Amsberg,154,70,47,63,280,69,28,290,1038
20810121,Borlänge,6704910,515284,Skräddarbacken,190,82,60,62,343,109,41,221,1149
20810123,Borlänge,6706080,521894,Tjärna Ängar - Paradiset,165,96,65,44,495,100,144,154,1280
20810125,Borlänge,6707170,521817,Tjärna Ängar - Övre Tjärna,146,85,42,37,360,61,69,191,1013
20810201,Borlänge,6705260,524688,Centrum - Mjälga,236,94,59,69,369,117,35,257,1289
20810203,Borlänge,6709510,525303,Domnarvet V,257,93,72,79,495,101,69,289,1503
20810205,Borlänge,6707170,526382,Domnarvet Ö,174,79,47,53,384,75,31,218,1084
20810207,Borlänge,6703430,526228,Färjegårdarna - Årby - Hytting,307,102,94,78,491,78,31,224,1443
20810209,Borlänge,6703590,523930,Gylletäppan,237,73,37,67,429,95,31,280,1283
20810211,Borlänge,6701750,522760,Gylle - Åselby,262,104,58,84,375,61,36,275,1295
20810213,Borlänge,6706650,524235,Hushagen - Forssa,170,92,52,52,472,133,56,239,1307
20810215,Borlänge,6698830,527604,Kyrkbygden - Söder Tuna,306,216,41,107,414,76,40,429,1676
20810217,Borlänge,6707990,530280,Ornäs,229,126,63,88,343,69,32,287,1265
20810219,Borlänge,6704420,533536,Torsång,307,145,43,80,255,38,35,208,1125
20810221,Borlänge,6694490,515203,Väster Tuna - Idkerberget,204,112,31,62,280,71,24,407,1212
20810223,Borlänge,6704650,523664,Östermalm,275,100,77,68,423,173,45,259,1474
20820101,Säter,6689970,541420,Säter 1,154,89,30,60,450,93,29,206,1143
20820102,Säter,6690040,539984,Säter 2,162,91,37,72,427,84,27,199,1139
20820103,Säter,6683550,536944,Säter 3,245,156,59,82,502,98,47,324,1556
20820207,Säter,6698260,544501,Stora Skedvi,279,308,40,100,265,75,34,405,1552
20820304,Säter,6697910,535878,Gustafs N,258,222,40,91,366,60,32,274,1380
20820406,Säter,6685060,525017,Gustafs S,167,69,30,60,228,55,19,206,860
20830101,Hedemora,6676670,550706,Hedemora SV,263,158,66,109,473,116,47,339,1610
20830102,Hedemora,6686910,557355,Hedemora NÖ,223,120,32,108,430,108,30,302,1390
20830103,Hedemora,6687850,550337,Hedemora NV,314,188,44,136,481,112,41,361,1721
20830104,Hedemora,6679850,558405,Hedemora SÖ,256,176,35,117,489,103,41,305,1580
20830105,Hedemora,6684570,546500,Vikmanshyttan,93,30,11,45,242,63,9,207,725
20830206,Hedemora,6687040,567067,Garpenberg,48,39,12,41,178,46,29,147,564
20830307,Hedemora,6698560,563170,Husby,149,195,24,63,209,67,51,202,994
20830308,Hedemora,6708400,559284,Långshyttan,110,41,28,45,440,83,20,292,1099
20840101,Avesta,6668700,565405,Avesta N-Högbo,253,67,54,64,564,99,31,334,1498
20840102,Avesta,6667880,565187,Avesta C,236,71,35,68,503,85,42,285,1367
20840103,Avesta,6670110,560364,Avesta V-Bengtsbo-Nyhyttan,166,86,30,63,465,79,24,279,1241
20840104,Avesta,6666850,565143,Avesta S,158,41,27,45,510,108,25,298,1241
20840301,Avesta,6687430,578474,Horndal,99,63,16,35,335,48,16,221,857
20840302,Avesta,6676880,584208,By,117,115,18,49,198,41,27,201,794
20840401,Avesta,6667740,574891,Folkärna,223,94,39,51,271,65,22,231,1030
20840402,Avesta,6677210,572059,Fors,122,70,18,69,267,41,17,257,880
20840403,Avesta,6665580,566837,Krylbo,122,49,37,28,469,116,25,337,1215
20840404,Avesta,6663200,569393,Karlbo,198,95,33,87,430,66,23,365,1327
20840601,Avesta,6674010,564378,Skogsbo N-Rutbo-Grytnäs,277,109,53,90,417,83,33,401,1496
20840602,Avesta,6669760,566103,Skogsbo C-Grytnäs gärde,268,101,53,74,566,75,24,323,1523
20850101,Ludvika,6668720,510289,Ludvika Ulrika,220,60,53,55,394,89,28,203,1130
20850102,Ludvika,6668130,510885,Marnäs,136,56,38,53,418,84,40,208,1066
20850103,Ludvika,6667460,509646,Magneten,121,51,33,33,301,61,21,181,836
20850104,Ludvika,6667330,511040,Högberget,143,96,46,52,267,77,45,160,912
20850105,Ludvika,6675150,508933,Sörvik-Håksberg,266,101,64,67,409,100,35,347,1430
20850108,Ludvika,6664900,505376,Blötberget-Gonäs,77,57,24,39,267,56,19,231,797
20850110,Ludvika,6663540,509615,Lorentsberga,214,113,48,63,432,71,39,230,1243
20850111,Ludvika,6669660,512095,Näset,86,23,21,27,333,44,35,142,728
20850112,Ludvika,6668630,511094,Karlberg,113,34,18,38,273,67,27,153,747
20850113,Ludvika,6666450,510124,Ludvika gård,116,63,39,49,387,100,63,240,1085
20850114,Ludvika,6665550,511799,Knutsbo,271,94,74,76,445,74,40,164,1271
20850203,Ludvika,6661000,501164,Björkås,46,19,12,18,218,59,3,196,588
20850204,Ludvika,6658250,503667,Öraberget,100,37,25,34,361,94,9,342,1053
20850205,Ludvika,6659440,495737,Stallbacken,56,26,16,21,215,100,9,277,752
20850307,Ludvika,6686450,499816,Kyrkbyn-Nyhammar,130,89,28,49,433,95,31,287,1189
20850311,Ludvika,6666400,489932,Rävvåla,57,49,19,30,187,54,17,211,650
20850312,Ludvika,6677170,490877,Sunnansjö,128,73,19,34,221,62,13,184,754
20850401,Ludvika,6667050,468881,Fredriksberg,30,34,1,17,310,73,5,95,576
21010201,Ockelbo,6745480,585579,Ockelbo Södra,140,109,27,57,468,106,33,320,1299
21010203,Ockelbo,6759480,581903,Ockelbo Byar,108,204,26,72,362,101,45,368,1330
21010205,Ockelbo,6752280,598969,Ockelbo Norra,131,94,20,51,292,55,21,276,961
21040102,Hofors,6716120,571331,Hofors Norra,161,49,56,47,496,125,29,208,1201
21040103,Hofors,6709210,572953,Hofors Södra,118,45,53,54,480,168,19,308,1280
21040104,Hofors,6712630,570407,Hofors Centrum,86,20,26,35,504,168,15,237,1123
21040105,Hofors,6713040,569717,Hofors Västra,60,19,15,14,379,92,15,164,788
21040201,Hofors,6703110,581783,Torsåker,224,173,53,74,433,126,30,314,1473
21210105,Ovanåker,6817340,538581,Ovanåker N,188,313,41,203,417,53,34,269,1550
21210106,Ovanåker,6799330,539315,Edsbyn,159,217,39,188,588,70,25,229,1542
21210201,Ovanåker,6815540,519849,Ovanåker V,214,224,58,128,549,79,20,269,1576
21210301,Ovanåker,6785190,547980,Alfta S,177,285,46,124,469,81,22,282,1516
21210303,Ovanåker,6812950,556237,Alfta N,199,244,40,100,430,71,29,290,1433
21320201,Nordanstig,6864380,611751,Harmånger-Ilsbo,141,180,17,85,359,91,11,286,1205
21320301,Nordanstig,6870730,624816,Jättendal-Stocka-Strömsbruk,133,131,29,75,390,101,20,220,1135
21320401,Nordanstig,6885500,623428,Gnarp,154,157,44,127,440,131,23,276,1390
21320501,Nordanstig,6875140,609592,Bergsjö,194,153,40,86,430,135,32,312,1422
21320601,Nordanstig,6889560,586407,Hassela-Älgered,66,80,13,36,305,100,22,179,833
21610101,Ljusdal,6852360,554933,Ljusdal CV,228,168,56,72,437,93,31,238,1360
21610102,Ljusdal,6865520,551393,Tallåsen,163,84,28,45,326,54,18,242,990
21610104,Ljusdal,6855620,559084,Ljusdal CÖ,103,72,34,29,323,47,32,121,792
21610105,Ljusdal,6854250,564101,Ljusdal CS,138,80,34,48,352,76,11,220,986
21610106,Ljusdal,6864920,562143,Ljusdal CN,209,111,39,56,378,64,22,222,1132
21610107,Ljusdal,6855680,558061,Ljusdal C,133,69,31,49,347,53,15,128,855
21610301,Ljusdal,6838840,497425,Los-Hamra,30,37,5,19,164,40,3,109,416
21610401,Ljusdal,6853540,545247,Färila,194,173,31,61,461,88,20,328,1393
21610501,Ljusdal,6856130,524921,Korskrogen-Kårböle,84,116,22,42,267,48,26,163,790
21610601,Ljusdal,6892670,538891,Ramsjö-Hennan,30,23,5,14,152,42,3,124,406
21610701,Ljusdal,6841450,570519,Järvsö Ö,104,176,24,32,177,54,52,108,742
21610702,Ljusdal,6833170,552923,Järvsö V,167,195,47,86,365,85,46,203,1221
21610703,Ljusdal,6838190,542979,Järvsö N,108,145,28,47,256,62,33,146,852
21800101,Gävle,6728710,616697,Väster N,382,120,111,100,379,107,61,202,1513
21800102,Gävle,6727830,615722,Villastaden,396,137,135,71,290,72,75,202,1407
21800103,Gävle,6728400,616848,Väster S,203,68,56,54,313,90,36,171,1010
21800105,Gävle,6728630,617279,Norr,246,68,50,63,262,89,37,160,1002
21800106,Gävle,6729660,617909,Öster-Alderholmen,55,15,13,14,254,133,24,124,659
21800107,Gävle,6727990,617208,Söder V,246,79,95,78,429,141,60,288,1452
21800108,Gävle,6731440,616763,Stigslund,300,103,122,78,521,107,52,244,1558
21800109,Gävle,6731940,618088,Strömsbro,361,119,119,84,434,84,65,254,1557
21800110,Gävle,6734780,630728,Norrlandet-Utvalnäs,422,102,107,92,282,55,51,228,1371
21800111,Gävle,6727630,617045,Vallbacken,310,129,123,94,424,140,86,213,1558
21800113,Gävle,6729030,617027,Nordost,110,43,23,28,394,118,31,120,895
21800114,Gävle,6728930,618292,Gävle Strand,258,70,81,55,284,73,40,179,1072
21800201,Gävle,6728100,617575,Söder Ö,318,92,129,94,483,136,75,282,1651
21800202,Gävle,6728310,617934,Brynäs V,121,64,48,45,319,175,36,173,1022
21800203,Gävle,6728210,618543,Brynäs C,188,67,56,61,485,161,55,330,1443
21800204,Gävle,6728730,619441,Brynäs Ö,126,53,38,26,404,176,47,256,1166
21800206,Gävle,6727650,618955,Brynäs S,172,73,36,55,462,175,52,222,1298
21800208,Gävle,6727050,618241,Hemsta,215,63,73,37,393,106,42,237,1196
21800213,Gävle,6724570,626900,Furuvik-Ytterharnäs,194,49,53,46,246,46,29,209,893
21800214,Gävle,6720380,621481,Hemlingby,319,98,76,48,322,53,43,248,1238
21800301,Gävle,6763280,612417,Bergby-Axmar,156,89,31,50,385,88,28,320,1198
21800302,Gävle,6750370,613566,Norrsundet-Hamrångefjärden,102,50,20,37,462,109,25,317,1159
21800401,Gävle,6704250,611318,Hedesunda N,109,114,22,57,225,39,7,262,862
21800402,Gävle,6695530,613400,Hedesunda S,154,135,21,63,237,56,25,272,982
21800501,Gävle,6734670,619824,Hille,305,112,82,64,533,79,55,295,1548
21800502,Gävle,6740440,608707,Åbyggeby,313,99,69,83,321,85,55,317,1373
21800503,Gävle,6743800,622100,Björke-Trödje,318,111,54,115,375,73,39,382,1508
21800604,Gävle,6724370,609236,Valbo C,197,59,52,48,481,122,33,369,1396
21800605,Gävle,6732390,605054,Valbo N,187,87,49,60,517,85,33,324,1382
21800607,Gävle,6717460,609415,Valbo V,261,116,67,55,438,82,47,330,1438
21800608,Gävle,6720370,603892,Forsbacka,207,51,46,58,487,92,25,305,1296
21800609,Gävle,6728200,612918,Hagaström C,348,105,130,87,444,64,73,180,1451
21800701,Gävle,6727280,617527,Södertull,210,66,47,63,347,152,78,225,1231
21800702,Gävle,6727090,616422,Olsbacka,254,95,78,52,270,82,50,160,1071
21800703,Gävle,6726660,617232,Sörby,217,58,54,63,464,150,53,210,1323
21800704,Gävle,6726110,616055,Fridhem,299,98,108,43,322,65,77,130,1165
21800705,Gävle,6725860,616819,Andersberg C,40,15,18,19,449,117,46,122,859
21800706,Gävle,6726000,617534,Andersberg N,166,46,56,45,350,110,59,204,1061
21800707,Gävle,6713150,619294,Andersberg S-Sälgsjön-Hästbo,186,65,53,64,426,98,55,268,1240
21800801,Gävle,6729790,615472,Sätra C,116,42,59,34,418,92,40,182,1020
21800802,Gävle,6730600,615283,Sätra NO,144,45,70,48,528,153,35,248,1307
21800804,Gävle,6730290,616427,Sätra Ö,119,55,31,23,410,199,58,129,1050
21800805,Gävle,6729950,614537,Sätra V,214,52,72,74,479,112,49,264,1344
21800806,Gävle,6731010,614604,Sätra NV,241,82,89,90,507,126,50,221,1436
21800901,Gävle,6728810,620801,Bomhus V,143,61,44,55,436,110,39,291,1205
21800902,Gävle,6729840,623485,Bomhus N,161,38,49,62,382,104,31,289,1143
21800903,Gävle,6728180,622818,Bomhus Ö,267,55,59,79,472,64,42,302,1373
21800904,Gävle,6728110,621131,Bomhus C,204,43,70,69,347,72,33,222,1095
21800906,Gävle,6727270,620993,Bomhus SV,201,60,57,59,534,73,36,269,1318
21800907,Gävle,6727510,622026,Bomhus SO,144,43,57,53,400,88,28,285,1129
21801002,Gävle,6728710,614610,Norrtull-Lexe,383,138,110,71,374,137,94,208,1551
21801003,Gävle,6724600,611879,Valbo Ö-Hagaström N,383,129,94,97,464,86,61,349,1690
21810101,Sandviken,6730420,598087,Sandviken Norra,331,112,110,74,555,89,59,326,1680
21810102,Sandviken,6725730,593128,Jäderfors-Norrsätra,112,62,34,28,375,80,17,231,959
21810103,Sandviken,6721310,597030,Murgården,65,23,21,15,436,93,14,152,847
21810104,Sandviken,6721490,599759,Sandbacka,278,89,89,67,604,133,50,315,1647
21810105,Sandviken,6721450,596155,Barrsätra,209,56,58,52,429,126,24,259,1246
21810106,Sandviken,6721790,597322,Sandviken Centrum,179,51,60,52,528,165,31,278,1384
21810109,Sandviken,6720350,596520,Jernvallen Norra,160,58,55,54,594,131,26,279,1385
21810110,Sandviken,6719330,597315,Jernvallen Södra,236,81,91,62,438,99,39,175,1244
21810113,Sandviken,6719770,595723,Björksätra,136,34,50,56,621,92,32,251,1301
21810115,Sandviken,6721070,594340,Vallhov,225,66,77,68,627,128,32,249,1507
21810202,Sandviken,6727750,580923,Kungsgården-Åshammar,248,120,47,83,546,104,25,475,1685
21810204,Sandviken,6717600,593776,Säljan,281,85,109,60,546,109,33,287,1532
21810205,Sandviken,6720870,577126,Storvik Norra,158,82,40,51,373,107,29,300,1162
21810206,Sandviken,6714510,587609,Gästrike-Hammarby-Storvik Södra,139,119,34,65,441,128,19,376,1349
21810301,Sandviken,6734980,587004,Järbo,224,150,47,99,550,148,24,468,1755
21810401,Sandviken,6708320,597768,Årsunda,262,174,65,72,521,83,33,375,1637
21810501,Sandviken,6687160,595561,Österfärnebo,113,202,19,67,196,65,13,200,907
21810601,Sandviken,6721860,596726,Stadsparken,143,59,38,59,642,134,32,225,1362
21820101,Söderhamn,6798050,609610,Söderhamn Centrum-Väster,210,109,49,80,490,123,36,194,1323
21820102,Söderhamn,6798950,610524,Söderhamn Norrtull-Granskär,184,108,46,65,596,118,29,276,1446
21820103,Söderhamn,6798680,608879,Söderhamn Norrberget-Hägnan m fl,156,82,30,55,526,85,24,239,1219
21820105,Söderhamn,6797000,611357,Söderhamn Klossdammen-Stormyran m fl,214,109,54,81,438,93,31,149,1191
21820106,Söderhamn,6798430,611487,Söderhamn Öster-Broberg-Färssjön,246,112,46,71,298,74,41,142,1051
21820107,Söderhamn,6797700,613143,Stugsund,169,84,50,54,347,66,29,140,958
21820201,Söderhamn,6792430,619048,Sandarne,175,65,37,46,542,111,23,302,1356
21820301,Söderhamn,6778300,598423,Skog,52,120,15,49,168,39,7,148,624
21820401,Söderhamn,6780380,612648,Ljusne,116,58,28,29,764,162,24,329,1532
21820501,Söderhamn,6794350,607287,Söderala,166,186,24,62,390,89,29,283,1250
21820502,Söderhamn,6798620,596194,Marma-Mo,161,133,25,59,366,108,34,274,1189
21820601,Söderhamn,6790700,598332,Bergvik,79,98,24,69,358,86,13,254,1013
21820901,Söderhamn,6800630,617876,Vågbro,242,122,39,56,416,88,34,260,1292
21820902,Söderhamn,6810120,601442,Norrala-Trönö,179,238,26,57,345,109,30,238,1239
21830301,Bollnäs,6801930,575224,Bollnäs Centrum,190,126,54,71,485,79,23,220,1270
21830302,Bollnäs,6797690,577802,Bollnäs-Sävsberg,158,103,38,65,356,102,41,205,1087
21830303,Bollnäs,6799220,574559,Bollnäs-Granberg,109,72,34,40,339,65,24,189,884
21830304,Bollnäs,6803030,569537,Bollnäs-Gärdet,125,89,36,83,497,126,38,217,1237
21830306,Bollnäs,6805010,569599,Bollnäs-Hamre,159,77,31,81,334,86,33,155,979
21830307,Bollnäs,6805100,572919,Bollnäs-Björktjära,202,116,59,68,444,80,35,228,1255
21830308,Bollnäs,6809520,575625,Bollnäs-Lottefors,152,97,23,51,235,60,8,228,870
21830309,Bollnäs,6800060,579369,Bollnäs-Ren,115,97,27,55,334,73,17,133,870
21830310,Bollnäs,6798840,566026,Bollnäs-Söräng,99,98,23,44,188,36,26,143,670
21830311,Bollnäs,6780250,564806,Bollnäs-Hå,91,107,27,41,251,44,15,157,753
21830312,Bollnäs,6805050,578328,Bollnäs-Kilberg,170,106,46,49,479,87,20,195,1181
21830401,Bollnäs,6808690,587950,Rengsjö,128,150,18,44,257,61,17,203,896
21830501,Bollnäs,6780590,582155,Hanebo-Segersta,151,194,32,75,377,80,28,229,1190
21830602,Bollnäs,6792320,582040,Hanebo Centrum,145,133,27,79,433,93,23,218,1186
21830902,Bollnäs,6817000,572045,Arbrå Centrum,90,71,33,40,247,63,13,166,737
21830903,Bollnäs,6826010,572012,Arbrå-Undersvik,147,176,34,56,297,69,22,203,1035
21830904,Bollnäs,6815670,577683,Arbrå-Flästa,110,92,32,54,299,73,23,198,906
21840101,Hudiksvall,6845460,612511,Helenedal mfl,284,215,63,77,518,137,66,172,1569
21840103,Hudiksvall,6845760,611758,Östertull mfl,238,144,42,51,436,139,39,125,1241
21840104,Hudiksvall,6847450,611539,Kristineberg mfl,142,109,29,69,442,86,31,164,1103
21840105,Hudiksvall,6846190,610686,Västertull mfl,189,103,49,64,443,94,52,174,1194
21840106,Hudiksvall,6845280,611229,Kyrkbacken mfl,187,102,31,47,267,75,42,97,867
21840107,Hudiksvall,6844380,611087,Fridhem-Åvik,169,95,43,49,336,91,51,124,984
21840201,Hudiksvall,6838460,617054,Idenor,188,133,34,52,420,66,48,156,1123
21840302,Hudiksvall,6843770,620205,Björkberg mfl,229,145,46,76,416,89,45,221,1302
21840303,Hudiksvall,6842940,608889,Håsta mfl,129,114,39,58,506,177,47,135,1246
21840401,Hudiksvall,6840860,630462,Rogsta,141,159,22,72,266,53,20,229,980
21840501,Hudiksvall,6832010,607274,Njutånger,114,81,17,40,320,65,19,150,820
21840503,Hudiksvall,6837590,611414,Iggesund  Norr,114,64,28,46,554,159,28,252,1279
21840504,Hudiksvall,6835340,611288,Iggesund Söder,59,46,11,32,387,84,16,153,823
21840701,Hudiksvall,6821430,606103,Enånger,97,181,16,48,385,83,26,180,1042
21840801,Hudiksvall,6857560,577271,Ede mfl,164,236,26,77,539,196,72,258,1630
21840803,Hudiksvall,6845670,582958,Bobygden-Kalvstigen,118,212,33,43,354,128,38,231,1195
21840901,Hudiksvall,6868030,586666,Friggesund-Hålsjö mfl,126,231,31,82,417,94,33,280,1332
21840902,Hudiksvall,6882030,568746,Svågadalen,23,54,4,18,89,29,10,75,321
21841101,Hudiksvall,6847510,596828,Näsviken mfl,144,163,19,82,298,82,27,182,1021
21841102,Hudiksvall,6839600,601110,Sörforsa mfl,165,226,35,81,501,168,69,285,1576
21841201,Hudiksvall,6853140,607094,Edsta-Sanna mfl,267,232,44,122,485,116,54,265,1638
22600201,Ånge,6938770,524265,Ånge,106,36,8,31,388,55,11,120,778
22600202,Ånge,6933970,532979,Ånge centrum,135,34,22,47,547,78,11,159,1055
22600203,Ånge,6929450,526252,Alby,30,19,5,14,125,26,1,89,315
22600204,Ånge,6940060,535013,Hallsta,57,36,5,13,157,11,6,84,386
22600205,Ånge,6932830,545321,Borgsjö-Erikslund,46,63,9,21,176,36,5,114,486
22600306,Ånge,6922540,510155,Östavall-Byberget-Överturingen,47,38,8,17,185,28,3,123,473
22600409,Ånge,6920330,551359,Ljungaverk,31,36,5,23,244,46,6,169,588
22600410,Ånge,6935420,560607,Fränsta,143,118,21,83,467,77,16,240,1188
22600412,Ånge,6929250,571880,Torpshammar-Naggen-Munkbysjön,84,137,13,49,271,55,6,243,898
22620106,Timrå,6936500,619532,Bergeforsen,191,84,54,74,557,95,15,243,1336
22620107,Timrå,6934330,624542,Sörberge,168,72,47,62,514,94,32,212,1224
22620109,Timrå,6930610,619896,Centrum,92,44,20,47,688,96,13,211,1237
22620110,Timrå,6931980,622924,Böle,203,95,47,66,614,96,34,204,1378
22620114,Timrå,6931740,620663,Nyvivsta,71,32,29,37,427,69,14,164,863
22620116,Timrå,6931840,618099,Vivsta,136,38,29,42,561,104,17,262,1208
22620117,Timrå,6929670,615879,Timrådalen,172,87,44,76,543,103,18,258,1330
22620205,Timrå,6954070,614720,Ljustorp,47,111,16,43,208,36,5,152,629
22620302,Timrå,6933560,634798,Söråker,151,116,36,60,511,123,42,254,1321
22620303,Timrå,6939440,630236,Ala,89,72,15,44,282,60,9,197,794
22620401,Timrå,6925680,635930,Tynderö,63,45,19,35,203,47,8,124,549
22800101,Härnösand,6947720,650998,Centrum,197,113,47,69,376,139,68,138,1193
22800102,Härnösand,6948520,651116,Landgren,212,130,57,69,488,152,64,233,1449
22800103,Härnösand,6946790,655043,Norra Härnön,156,96,52,53,413,154,78,145,1168
22800104,Härnösand,6947890,651698,Brännan,120,107,45,45,462,103,69,150,1141
22800105,Härnösand,6942450,652556,Geresta-Gånsvik,249,144,57,76,566,110,78,212,1535
22800106,Härnösand,6947550,650208,Rotudden-Gådeåstaden,93,75,34,47,413,91,28,163,974
22800107,Härnösand,6949190,650147,Änget-Murberget,121,77,27,44,485,105,38,206,1128
22800108,Härnösand,6948150,649121,Hälletorp-Framnäs-Baldershage,151,77,24,47,430,86,41,195,1087
22800109,Härnösand,6944380,647883,Kullen-Haga,204,123,51,77,594,97,55,262,1497
22800226,Härnösand,6968160,639922,Högsjö,46,128,13,36,357,100,21,188,921
22800323,Härnösand,6937340,644866,Häggdånger,41,77,9,21,125,32,11,70,402
22800424,Härnösand,6960900,626631,Brunne-Viksjö,88,135,14,95,219,60,39,174,843
22800620,Härnösand,6947690,643327,Bondsjö-Säbrå,214,126,50,78,431,67,44,218,1261
22800622,Härnösand,6955080,647711,Älandsbro,193,184,35,83,487,107,49,319,1505
22810107,Sundsvall,6918170,619351,Södermalm Ö,297,139,77,71,473,148,68,203,1513
22810108,Sundsvall,6919390,619103,Södermalm N,339,120,104,106,489,98,50,176,1516
22810109,Sundsvall,6919030,618592,Södermalm V,243,96,95,54,335,103,59,129,1141
22810110,Sundsvall,6919710,619807,Stenstaden,343,133,101,70,376,129,46,206,1445
22810111,Sundsvall,6921390,619399,Norrliden,330,84,92,102,429,76,40,126,1302
22810112,Sundsvall,6920690,618365,Norrmalm,274,94,72,73,363,77,41,127,1154
22810113,Sundsvall,6919880,618532,Västermalm N,226,105,64,70,285,86,49,106,1015
22810114,Sundsvall,6919520,618340,Västermalm S,173,77,56,43,305,82,39,131,956
22810115,Sundsvall,6919440,617731,Sallyhill,167,86,70,42,395,129,47,122,1087
22810116,Sundsvall,6918830,616329,Nacksta Ö,57,21,18,28,416,105,25,118,809
22810118,Sundsvall,6919960,616787,Nacksta V,90,48,26,36,552,112,31,186,1126
22810119,Sundsvall,6916780,617570,Sidsjö-Böle,384,183,112,83,489,117,117,182,1703
22810201,Sundsvall,6917520,622259,Kubikenborg,172,98,35,66,574,114,38,230,1362
22810203,Sundsvall,6919090,621170,Skönsmon,245,99,77,54,593,101,41,196,1443
22810204,Sundsvall,6918680,620200,Östermalm,224,101,77,65,420,108,65,205,1301
22810330,Sundsvall,6921570,620285,Haga N,293,118,102,70,570,88,62,155,1475
22810331,Sundsvall,6920700,620243,Haga S,262,134,74,78,515,105,44,159,1406
22810333,Sundsvall,6920350,621163,Heffners,97,33,33,26,447,94,19,127,897
22810334,Sundsvall,6921490,621307,Skönsberg,156,53,54,55,471,125,33,205,1190
22810335,Sundsvall,6921930,622700,Korsta,128,54,54,65,420,60,28,206,1041
22810336,Sundsvall,6922800,619842,Bydalen,371,149,112,134,504,77,80,159,1606
22810337,Sundsvall,6923480,620510,Bosvedjan,239,76,60,73,770,145,34,237,1666
22810339,Sundsvall,6924710,622653,Ljustadalen-Johannedal,134,57,47,46,586,93,30,265,1300
22810340,Sundsvall,6925560,619277,Birsta,147,49,31,38,392,55,17,145,891
22810341,Sundsvall,6928010,620528,Finsta,81,27,22,25,497,81,22,258,1041
22810420,Sundsvall,6918460,630178,Alnö S,263,123,71,69,464,83,47,246,1390
22810421,Sundsvall,6922360,625913,Alnö-Vi S,251,109,87,80,544,66,35,92,1285
22810422,Sundsvall,6924490,624552,Alnö-Vi N,252,117,62,72,582,90,33,218,1470
22810423,Sundsvall,6927570,625990,Alnö N,298,175,82,96,630,109,57,215,1698
22810545,Sundsvall,6930970,601817,Sättna,160,135,30,44,341,72,28,259,1083
22810624,Sundsvall,6922260,618174,Granloholm Ö,111,55,48,27,436,95,37,122,962
22810625,Sundsvall,6921800,606962,Bergsåker V,239,130,52,67,419,74,24,223,1248
22810626,Sundsvall,6923890,615326,Bergsåker Ö,201,120,67,69,551,80,41,175,1321
22810627,Sundsvall,6920090,615567,Granlo S,166,90,47,69,602,80,28,202,1308
22810628,Sundsvall,6921210,617122,Granlo N,175,83,55,39,339,51,45,95,904
22810646,Sundsvall,6921790,617457,Granloholm mellersta,154,68,55,67,573,120,47,165,1279
22810647,Sundsvall,6922410,616693,Granloholm V,157,66,47,59,389,86,43,125,1004
22810701,Sundsvall,6927500,585291,Stöde N,132,101,27,68,434,94,28,280,1195
22810702,Sundsvall,6911200,580724,Stöde S,88,94,20,35,300,82,3,157,803
22810802,Sundsvall,6918850,600604,Vattjom-Ängom,230,138,62,74,489,104,38,232,1408
22810803,Sundsvall,6913660,600834,Tuna V,136,142,44,38,431,64,17,174,1069
22810804,Sundsvall,6911940,614278,Allsta,140,108,32,53,248,44,41,148,831
22810805,Sundsvall,6915030,604762,Matfors,82,70,31,37,413,52,6,147,860
22810901,Sundsvall,6902560,601057,Attmar,147,193,41,62,401,64,14,253,1216
22811002,Sundsvall,6898580,624242,Njurunda S,304,172,57,79,575,86,37,340,1704
22811003,Sundsvall,6910370,620612,Nolby,144,59,37,38,363,88,28,202,983
22811004,Sundsvall,6902040,635097,Skottsund,313,141,67,69,531,83,62,212,1501
22811006,Sundsvall,6911750,622404,Svartvik,75,35,31,30,230,53,31,109,607
22811007,Sundsvall,6908610,619039,Njurundabommen,287,122,75,66,530,95,43,253,1499
22811008,Sundsvall,6912320,625926,Kvissleby,171,74,49,67,597,119,26,277,1416
22811009,Sundsvall,6914470,621436,Bredsand,181,52,66,58,531,81,35,251,1277
22811103,Sundsvall,6941820,603997,Indal,136,141,18,63,366,54,19,301,1134
22811301,Sundsvall,6960130,589175,Liden-Holm,84,105,22,49,253,49,9,202,799
22820101,Kramfors,6978780,639190,Björsta,62,44,9,24,350,103,7,113,747
22820102,Kramfors,6981060,643077,Gumås,160,97,26,31,614,139,18,130,1239
22820103,Kramfors,6981340,641610,Centrum,107,70,30,43,618,149,14,170,1239
22820104,Kramfors,6984910,637524,Väja-Dynäs,22,34,8,15,214,60,2,91,462
22820105,Kramfors,6975250,643346,Frånö-Lunde,81,70,13,22,367,112,19,154,865
